uid,state,climdiv,fips_code,name,startofoperation,endofoperation,Julianstartofoperation,Julianendofoperation,latitude,longitude,elev,sids1
18615,NY,NY02,36017,BAINBRIDGE 2 E,1936-10-03,1992-12-31,1936277,1992366,42.28333,-75.45,994.0,300360 2
18616,NY,NY02,36017,GREENE,2009-01-11,2009-02-12,2009011,2009043,42.32389,-75.77111,920.0,303444 2
18617,NY,NY02,36007,WHITNEY POINT 5 E,1976-06-01,1976-06-06,1976153,1976158,42.33333,-75.86667,1490.0,309439 2
18621,NY,NY01,36003,ANGELICA,1893-01-01,2014-07-30,1893001,2014211,42.31083,-78.02306,1475.0,300183 2
18622,NY,NY01,36009,FRANKLINVILLE,1896-10-19,2014-07-31,1896293,2014212,42.32972,-78.46333,1590.0,303025 2
18623,NY,NY01,36009,NEW ALBION,1978-10-20,1978-10-31,1978293,1978304,42.3,-78.9,1860.0,305673 2
18625,NY,NY05,36021,CHATHAM,1904-07-06,1970-03-31,1904188,1970090,42.36667,-73.6,420.0,301391 2
18627,NY,NY02,36039,FREEHOLD 2 NW,1963-08-01,1978-11-30,1963213,1978334,42.36667,-74.06667,449.0,303038 2
18631,NY,NY02,36077,UNADILLA 2 N,2009-02-24,2014-07-31,2009055,2014212,42.35417,-75.32417,1480.0,308670 2
18634,NY,NY02,36007,WHITNEY POINT DAM,2000-01-06,2014-07-31,2000006,2014212,42.34167,-75.96528,1040.0,309442 2
18638,NY,NY10,36097,WATKINS GLEN,1965-11-01,1977-12-31,1965305,1977365,42.36667,-76.86667,459.0,309020 2
18639,NY,NY01,36101,BRADFORD 1 NW,1980-10-01,1980-10-31,1980275,1980305,42.38333,-77.11667,1362.0,300816 2
18640,NY,NY01,36101,BATH,1961-01-01,2014-07-31,1961001,2014212,42.34889,-77.34778,1120.0,300448 2
18641,NY,NY01,36101,HORNELL ALMOND DAM,2000-01-01,2014-07-31,2000001,2014212,42.34889,-77.70444,1325.0,303983 2
18645,NY,NY05,36021,VALATIE 1 N,1971-01-01,2009-12-15,1971001,2009349,42.43333,-73.68333,300.0,308746 2
18648,NY,NY02,36025,STAMFORD,1965-10-01,1977-11-30,1965274,1977334,42.4,-74.63333,1779.0,308160 2
18649,NY,NY02,36025,KORTRIGHT 2,1968-08-01,1976-07-30,1968214,1976212,42.41667,-74.8,1730.0,304473 2
18653,NY,NY10,36097,WATKINS GLEN 2 NW,1970-09-18,1976-10-31,1970261,1976305,42.4,-76.9,801.0,309021 2
18658,NY,NY09,36013,FREDONIA,1914-01-01,2012-02-14,1914001,2012045,42.44972,-79.31194,760.0,303033 2
18660,NY,NY05,36001,ALCOVE DAM,1942-05-04,2014-07-31,1942124,2014212,42.46972,-73.92667,607.0,300063 2
18662,NY,NY02,36077,ONEONTA 3 SE,1948-05-01,1969-02-28,1948122,1969059,42.45,-75.0,1161.0,306229 2
18663,NY,NY02,36077,ONEONTA,1894-09-01,1958-06-28,1894244,1958179,42.45,-75.06667,1152.0,306225 2
18664,NY,NY02,36077,ONEONTA STATE UNIV,1971-06-08,1983-06-30,1971159,1983181,42.46667,-75.06667,1401.0,306232 2
18666,NY,NY10,36109,MT PLEASANT FARM,1957-05-01,1978-05-31,1957121,1978151,42.45,-76.36667,1650.0,305604 2
18667,NY,NY10,36109,ITHACA CORNELL UNIV,1893-01-01,2014-07-31,1893001,2014212,42.44917,-76.44917,960.0,304174 2
18672,NY,NY09,36029,HELMUTH FIRE CTRL,1946-05-08,1999-01-31,1946128,1999031,42.485,-78.93667,870.0,303769 2
18676,NY,NY02,36001,RENSSELAERVILLE 2 NW,1971-12-08,1974-11-30,1971342,1974334,42.53333,-74.16667,1732.0,307024 2
18678,NY,NY02,36017,NORWICH,1906-08-18,2014-07-31,1906230,2014212,42.51167,-75.51972,989.0,306085 2
18680,NY,NY10,36109,FREEVILLE 1 NE,1976-07-01,2014-07-31,1976183,2014212,42.51917,-76.33111,1050.0,303050 2
18681,NY,NY10,36097,HECTOR,1980-03-01,1980-08-31,1980061,1980244,42.5,-76.88333,780.0,303766 2
18685,NY,NY01,36003,WISCOY 1 E,1940-07-01,1960-10-31,1940183,1960305,42.51667,-78.05,1151.0,309533 2
18686,NY,NY10,36121,ARCADE,1893-01-01,1995-10-31,1893001,1995304,42.53333,-78.41667,1580.0,300220 2
18687,NY,NY02,36095,MIDDLEBURG,1942-08-19,1970-09-29,1942231,1970272,42.6,-74.31667,722.0,305291 2
18690,NY,NY10,36051,DANSVILLE,1918-02-01,2014-07-31,1918032,2014212,42.56556,-77.7175,660.0,301974 2
18691,NY,NY10,36121,PORTAGEVILLE,1898-01-01,1920-04-30,1898001,1920121,42.56972,-78.04,1168.0,306745 2
18692,NY,NY10,36051,LETCHWORTH PARK,1912-07-01,1952-08-31,1912183,1952244,42.58333,-78.03333,1260.0,304698 2
18696,NY,NY05,36083,BERLIN 5 S,1903-04-01,2000-09-30,1903091,2000274,42.61667,-73.36667,1140.0,300641 2
18697,NY,NY05,36083,CHERRY PLAIN,1943-08-01,1949-11-30,1943213,1949334,42.61667,-73.41667,1401.0,301433 2
18698,NY,NY05,36083,WEST SAND LAKE 2 S,2008-10-29,2009-12-01,2008303,2009335,42.61667,-73.6,640.0,309303 2
18707,NY,NY02,36023,CORTLAND,1895-07-13,2000-12-31,1895194,2000366,42.6,-76.18333,1129.0,301799 2
18709,NY,NY10,36069,NAPLES,1969-09-10,1987-03-31,1969253,1987090,42.61667,-77.4,750.0,305635 2
18713,NY,NY05,36001,ALBANY,1874-01-01,1981-12-31,1874001,1981365,42.64611,-73.74722,,14796 1
18714,NY,NY05,36001,VOORHEESVILLE DEPOT,1917-06-25,1942-04-30,1917176,1942120,42.7,-73.95,322.0,308870 2
18715,NY,NY02,36095,COBLESKILL,1956-05-01,1986-07-24,1956122,1986205,42.68333,-74.48333,900.0,301593 2
18716,NY,NY02,36095,COBLESKILL,1946-01-01,1956-04-30,1946001,1956121,42.66667,-74.5,961.0,301589 2
18718,NY,NY02,36017,SHERBURNE,1986-04-01,2014-07-31,1986091,2014212,42.67722,-75.50667,1095.0,307705 2
18719,NY,NY10,36011,LOCKE 2 W,2000-01-01,2012-02-29,2000001,2012060,42.67028,-76.47222,1200.0,304836 2
18720,NY,NY10,36123,PENN YAN,1897-08-01,2001-07-31,1897213,2001212,42.67111,-77.06278,830.0,306510 2
18724,NY,NY10,36121,WARSAW 6 SW,1952-11-03,2014-07-31,1952308,2014212,42.68556,-78.22028,1820.0,308962 2
18725,NY,NY10,36121,BEAVER MEADOW,1976-03-01,1981-03-31,1976061,1981090,42.66667,-78.38333,1480.0,300505 2
18726,NY,NY09,36029,COLDEN 1 N,1957-11-01,2002-08-03,1957305,2002215,42.66306,-78.68306,1025.0,301623 2
18729,NY,NY02,36077,COOPERSTOWN,1893-01-01,2014-07-30,1893001,2014211,42.71667,-74.92667,1257.0,301752 2
18737,NY,NY10,36069,GANNETT HILL,1971-07-01,1998-04-30,1971182,1998120,42.7,-77.4,1975.0,303124 2
18738,NY,NY10,36051,MT MORRIS 2 W,1893-01-02,2014-07-30,1893002,2014211,42.73139,-77.90528,880.0,305597 2
18739,NY,NY09,36029,S WALES EMERY PARK,1931-09-16,1982-08-31,1931259,1982243,42.71667,-78.6,1089.0,308058 2
18740,NY,NY09,36029,DERBY 2 NW,1945-05-01,1961-07-19,1945121,1961200,42.7,-79.0,659.0,302071 2
18742,NY,NY10,36011,AURORA RSCH FARM,1956-11-01,2014-07-31,1956306,2014212,42.73389,-76.65917,830.0,300331 2
18744,NY,NY05,36083,GRAFTON,1950-09-01,2004-11-30,1950244,2004335,42.78333,-73.46667,1560.0,303360 2
18746,NY,NY05,36083,TROY L&D,1932-11-01,2014-07-31,1932306,2014212,42.75,-73.68333,24.0,308600 2
18747,NY,NY05,36001,ALBANY AP,1938-06-01,2014-07-30,1938152,2014211,42.74306,-73.80917,312.0,14735 1
18749,NY,NY02,36077,SHARON SPRINGS 2 SW,1914-05-01,1951-11-30,1914121,1951334,42.78333,-74.66667,1362.0,307664 2
18752,NY,NY02,36023,TULLY HEIBERG FOREST,1967-01-01,2007-09-26,1967001,2007269,42.76028,-76.08028,1899.0,308627 2
18753,NY,,36099,GENEVA SAMPSON AFB,1952-08-04,1956-06-22,1952217,1956174,42.75,-76.9,614.0,04727 1
18754,NY,NY10,36051,HEMLOCK,1898-05-05,2014-06-30,1898125,2014181,42.77417,-77.60833,902.0,303773 2
18755,NY,NY09,36029,WALES,1949-01-01,2014-07-31,1949001,2014212,42.74167,-78.51083,1090.0,308910 2
18757,NY,NY05,36093,SCHENECTADY,1898-11-01,1985-08-31,1898305,1985243,42.83333,-73.91667,220.0,04782 1
18761,NY,NY06,36095,SHARON SPRINGS 1N,1911-07-01,1953-09-30,1911182,1953273,42.8,-74.6,820.0,307659 2
18762,NY,NY02,36077,CHERRY VALLEY 2 NNE,1952-04-05,2011-05-31,1952096,2011151,42.82389,-74.73861,1360.0,301436 2
18763,NY,NY01,36053,HAMILTON,1894-07-01,1963-09-30,1894182,1963273,42.81667,-75.53333,1211.0,303602 2
18764,NY,NY02,36053,DE RUYTER 4 N,1903-01-01,1925-01-31,1903001,1925031,42.81667,-75.88333,1302.0,302079 2
18765,NY,NY10,36067,TULLY 4 NE,1979-08-01,1994-11-30,1979213,1994334,42.83333,-76.03333,1300.0,308625 2
18767,NY,NY05,36083,MELROSE 1 NE,1967-01-01,2014-07-31,1967001,2014212,42.85,-73.61667,350.0,305248 2
18770,NY,NY02,36053,MORRISVILLE 6 SW,1911-08-02,2013-03-13,1911214,2013072,42.84167,-75.72639,1681.0,305512 2
18771,NY,NY10,36069,GENEVA EXP ST,1892-12-01,1968-12-31,1892336,1968366,42.88333,-77.0,591.0,303177 2
18772,NY,NY10,36069,GENEVA RSCH FARM,1969-01-01,2014-07-31,1969001,2014212,42.87667,-77.03083,718.0,303184 2
18774,NY,NY10,36069,CANANDAIGUA 3 S,1944-04-15,2014-07-31,1944106,2014212,42.84528,-77.28083,720.0,301152 2
18775,NY,NY09,36037,PAVILION,1987-05-01,2014-06-30,1987121,2014181,42.92944,-78.03194,956.0,306464 2
18778,NY,NY09,36029,ELMA,1942-05-01,1976-05-31,1942121,1976152,42.85,-78.63333,775.0,302599 2
18783,NY,NY06,36057,AMSTERDAM LOCK 1O,1903-07-11,1924-01-21,1903192,1924021,42.91667,-74.13333,279.0,300159 2
18784,NY,NY06,36057,AMSTERDAM 2 SW,1959-02-19,1970-12-21,1959050,1970355,42.91667,-74.21667,650.0,300156 2
18785,NY,NY06,36057,CANAJOHARIE,1897-01-01,1904-06-30,1897001,1904182,42.91667,-74.58333,302.0,301144 2
18786,NY,NY06,36057,FT PLAIN,1901-08-01,2013-08-09,1901213,2013221,42.93833,-74.62278,305.0,302953 2
18789,NY,NY06,36043,CHEPACHET,1980-09-27,2001-07-24,1980271,2001205,42.90972,-75.11083,1320.0,301424 2
18790,NY,NY02,36053,CAZENOVIA,1913-05-01,1951-11-30,1913121,1951334,42.91667,-75.86667,1250.0,301272 2
18791,NY,NY10,36011,AUBURN,1897-08-22,2014-07-31,1897234,2014212,42.93278,-76.54472,770.0,300321 2
18794,NY,NY10,36051,AVON,1895-09-01,2014-07-31,1895244,2014212,42.92028,-77.75583,545.0,300343 2
18795,NY,NY09,36029,BUFFALO NIAGARA INTL AP,1938-05-01,2014-07-30,1938121,2014211,42.94083,-78.73583,716.0,14733 1
18796,NY,NY09,36029,BUFFALO,1873-08-01,1944-05-31,1873213,1944152,42.88333,-78.88333,823.0,94753 1
18798,NY,NY05,36091,SARATOGA SPRINGS 4 S,1955-08-10,2014-06-30,1955222,2014181,43.03333,-73.81667,310.0,307484 2
18799,NY,NY06,36057,TRIBES HILL,2011-02-28,2011-11-25,2011059,2011329,42.94639,-74.28861,300.0,308586 2
18801,NY,NY06,36057,FONDA,1945-06-01,1949-05-31,1945152,1949151,42.96667,-74.41667,449.0,302888 2
18802,NY,NY06,36057,FT PLAIN WB AP,1943-02-01,1948-09-15,1943032,1948259,42.96667,-74.66667,712.0,14749 1
18806,NY,NY10,36069,VICTOR 2NW,1893-01-01,1899-04-30,1893001,1899120,43.00444,-77.44722,588.0,308839 2
18808,NY,NY09,36037,STAFFORD,1931-10-01,1967-09-30,1931274,1967273,42.98333,-78.08333,912.0,308152 2
18811,NY,NY06,36057,ST JOHNSVILLE,1896-12-01,1901-01-31,1896336,1901031,43.0,-74.68333,351.0,307382 2
18814,NY,NY06,36043,LITTLE FALLS MILL ST,1942-09-01,1994-09-29,1942244,1994272,43.03333,-74.86667,360.0,304796 2
18817,NY,NY09,36055,SCOTTSVILLE,1902-04-08,1902-07-29,1902098,1902210,43.01667,-77.75,561.0,307578 2
18818,NY,NY09,36055,GARBUTT,1954-03-01,1954-03-08,1954060,1954067,43.01,-77.79167,561.0,303128 2
18819,NY,NY09,36037,BATAVIA,1932-01-01,2014-07-30,1932001,2014211,43.03028,-78.16917,913.0,94748 1
18820,NY,NY06,36035,BROADALBIN,1965-11-01,1980-09-30,1965305,1980274,43.05083,-74.19806,840.0,300929 2
18821,NY,NY06,36035,GLOVERSVILLE,1893-01-01,2006-11-30,1893001,2006334,43.04917,-74.35917,810.0,303319 2
18823,NY,NY06,36043,DOLGEVILLE,1925-01-01,1925-01-31,1925001,1925031,43.08333,-74.76667,685.0,302137 2
18824,NY,NY06,36043,LITTLE FALLS CITY RSVR,1897-01-01,2013-01-31,1897001,2013031,43.06028,-74.86861,893.0,304791 2
18827,NY,,36067,SYRACUSE,1902-08-22,1940-08-31,1902234,1940244,43.05,-76.15,443.0,94781 1
18828,NY,NY09,36117,CLYDE LOCK 26,2011-04-01,2014-07-10,2011091,2014191,43.05889,-76.83861,392.0,301580 2
18829,NY,NY09,36117,NEWARK,2011-08-01,2014-04-19,2011213,2014109,43.05833,-77.06889,424.0,305679 2
18830,NY,NY09,36117,MACEDON,1972-01-03,1972-03-31,1972003,1972091,43.07306,-77.30194,466.0,304952 2
18833,NY,NY06,36065,UTICA,1948-08-01,1991-11-14,1948214,1991318,43.08333,-75.2,580.0,308739 2
18837,NY,NY05,36091,GREENFIELD CTR,1903-06-01,1955-05-31,1903152,1955151,43.11667,-73.83333,610.0,303452 2
18838,NY,NY05,36091,SARATOGA SPRINGS 4 N,1895-02-01,1951-11-30,1895032,1951334,43.1,-73.83333,551.0,307480 2
18839,NY,NY06,36035,GLOVERSVILLE PECKS P,1948-05-01,1948-05-31,1948122,1948152,43.1,-74.43333,1362.0,303324 2
18842,NY,NY06,36043,GRAVESVILLE 2 N,1950-01-02,1960-02-29,1950002,1960060,43.13333,-75.11667,1122.0,303416 2
18843,NY,NY06,36065,UTICA HARBOR POINT,1893-01-01,1948-08-31,1893001,1948244,43.11667,-75.23333,410.0,308733 2
18846,NY,NY09,36055,ROCHESTER GTR INTL AP,1926-01-02,2014-07-30,1926002,2014211,43.11667,-77.67667,539.0,14768 1
18848,NY,NY09,36063,NIAGARA FALLS INTL AP,1951-06-13,2014-07-27,1951164,2014208,43.10833,-78.93806,585.0,04724 1
18850,NY,NY05,36115,SALEM,1942-10-01,1997-08-29,1942274,1997241,43.16667,-73.31667,490.0,307405 2
18852,NY,NY06,36043,SALISBURY,1897-01-01,1972-12-31,1897001,1972366,43.16667,-74.86667,1381.0,307413 2
18853,NY,NY06,36043,FAIRFIELD,1979-08-01,1981-11-30,1979213,1981334,43.15,-74.9,1460.0,302720 2
18854,NY,NY06,36065,UTICA CAA AP,1945-11-01,1950-11-25,1945305,1950329,43.16667,-75.31667,535.0,14774 1
18855,NY,NY06,36065,UTICA ONEIDA CO AP,1950-12-02,2007-01-17,1950336,2007017,43.145,-75.38389,711.0,94794 1
18856,NY,NY10,36067,BALDWINSVILLE,1893-01-01,1908-12-31,1893001,1908366,43.15,-76.33333,379.0,300379 2
18857,NY,,36055,ROCHESTER,1872-01-01,1940-09-30,1872001,1940274,43.15,-77.61667,551.0,94777 1
18859,NY,NY09,36063,LOCKPORT 3 S,1893-01-01,1999-09-30,1893001,1999273,43.13917,-78.68139,605.0,304844 2
18860,NY,NY09,36063,LEWISTON 1 N,1935-06-01,1972-11-30,1935152,1972335,43.18333,-79.05,331.0,304715 2
18861,NY,NY05,36091,SPIER FALLS,1902-05-10,1975-08-29,1902130,1975241,43.23333,-73.75,390.0,308104 2
18862,NY,NY06,36035,NORTHVILLE,1945-11-01,2014-07-31,1945305,2014212,43.15917,-74.20417,790.0,306062 2
18865,NY,NY10,36067,BREWERTON LOCK 23,2004-09-20,2014-07-31,2004264,2014212,43.23861,-76.19639,377.0,300870 2
18867,NY,NY09,36117,SODUS CTR,1922-12-01,2014-06-30,1922335,2014181,43.20778,-77.01278,420.0,307842 2
18868,NY,NY09,36063,LOCKPORT 4 NE,1961-06-01,1994-10-31,1961152,1994304,43.2,-78.63333,440.0,304849 2
18870,NY,NY03,36041,ARIETTA,1977-09-01,1978-05-31,1977244,1978151,43.25,-74.51667,1703.0,300242 2
18871,NY,NY06,36055,HILTON,1945-06-01,1959-08-31,1945152,1959243,43.28333,-77.78333,289.0,303881 2
18872,NY,NY06,36065,TRENTON FALLS,1928-01-01,2014-07-31,1928001,2014212,43.27611,-75.15667,800.0,308578 2
18876,NY,NY09,36055,BROCKPORT,1893-01-01,1993-06-30,1893001,1993181,43.2,-77.93333,535.0,300937 2
18877,NY,NY09,36073,ALBION 2 NE,1938-10-01,2014-06-30,1938274,2014181,43.27222,-78.16639,440.0,300055 2
18879,NY,NY05,36113,GLENS FALLS FIRE STN,1893-01-01,1956-01-31,1893001,1956031,43.31667,-73.65,351.0,303289 2
18880,NY,NY05,36113,GLENS FALLS FARM,1956-03-01,2013-12-31,1956061,2013365,43.32472,-73.67806,504.0,303284 2
18882,NY,NY05,36091,CONKLINGVILLE DAM,1971-09-15,2014-07-29,1971258,2014210,43.32028,-73.92556,808.0,301708 2
18883,NY,NY03,36041,HOPE,1966-12-01,1998-12-31,1966335,1998365,43.31167,-74.24778,880.0,303970 2
18884,NY,NY06,36065,HINCKLEY 2 SW,1960-12-01,1993-01-31,1960336,1993031,43.3,-75.15,1141.0,303889 2
18885,NY,NY06,36065,CAMDEN,1960-11-01,2014-07-27,1960306,2014208,43.33056,-75.84167,580.0,301110 2
18886,NY,NY09,36075,MALLORY,1962-07-01,1975-05-31,1962182,1975151,43.31667,-76.1,449.0,304984 2
18887,NY,NY09,36075,FULTON,2009-09-01,2014-07-31,2009244,2014212,43.305,-76.39389,360.0,303087 2
18891,NY,NY03,36041,HOFFMEISTER 3 W,1963-07-16,1965-03-31,1963197,1965090,43.38333,-74.73333,1880.0,303916 2
18895,NY,NY03,36041,PISECO,1944-12-01,2011-05-04,1944336,2011124,43.46139,-74.52306,1730.0,306623 2
18896,NY,NY03,36065,BOONVILLE 4 SSW,1949-10-01,2014-07-31,1949274,2014212,43.43611,-75.36972,1550.0,300785 2
18900,NY,NY09,36075,OSWEGO EAST,1926-01-01,2014-07-01,1926001,2014182,43.46222,-76.49333,350.0,306314 2
18903,NY,NY03,36041,SPECULATOR,1947-10-07,2001-12-04,1947280,2001338,43.5,-74.36167,1740.0,308080 2
18904,NY,NY03,36043,NORTH LAKE,1896-09-01,1948-05-31,1896245,1948152,43.53333,-74.95,1831.0,305987 2
18905,NY,NY03,36049,BOONVILLE 2 N,1933-03-01,1965-11-30,1933060,1965334,43.51667,-75.36667,1181.0,300780 2
18906,NY,NY09,36075,BENNETTS BRG,1968-01-01,1976-07-31,1968001,1976213,43.53167,-75.9525,660.0,300608 2
18908,NY,NY07,36115,WHITEHALL,1937-07-01,2014-07-28,1937182,2014209,43.5575,-73.40111,119.0,309389 2
18910,NY,NY03,36049,HIGHMARKET,1968-11-02,2014-07-31,1968307,2014212,43.57528,-75.52083,1763.0,303851 2
18912,NY,NY09,36075,RICHLAND,1904-07-01,1952-07-31,1904183,1952213,43.56667,-76.05,522.0,307077 2
18913,NY,NY09,36075,PULASKI 1 N,1948-05-02,2014-07-30,1948123,2014211,43.58333,-76.11667,400.0,306867 2
18917,NY,NY03,36043,MCKEEVER,1926-12-01,1953-08-31,1926335,1953243,43.61667,-75.11667,1480.0,305199 2
18918,NY,NY03,36049,LYONS FALLS,1973-01-01,1978-09-30,1973001,1978273,43.61667,-75.36667,800.0,304944 2
18919,NY,NY03,36049,TURIN 1 N,1966-04-01,1973-09-06,1966091,1973249,43.65,-75.41667,1322.0,308635 2
18920,NY,NY03,36049,HOOKER 12 NNW,1968-11-02,2014-07-24,1968307,2014205,43.8525,-75.71583,1800.0,303961 2
18922,NY,NY03,36113,NORTH CREEK 5 SE,1907-11-20,2014-07-31,1907324,2014212,43.66111,-73.89694,890.0,305925 2
18925,NY,NY03,36043,OLD FORGE,1907-12-04,2014-07-31,1907338,2014212,43.7025,-74.98389,1748.0,306184 2
18926,NY,NY07,36031,SOUTH SCHROON,1901-04-01,1965-05-28,1901091,1965148,43.78333,-73.8,981.0,308036 2
18927,NY,NY03,36041,INDIAN LAKE 2 SW,1899-09-01,2014-07-31,1899244,2014212,43.755,-74.26917,1660.0,304102 2
18929,NY,NY03,36049,LOWVILLE,1892-12-01,2014-07-30,1892336,2014211,43.7975,-75.48167,860.0,304912 2
18931,NY,NY07,36031,SCHROON LAKE,1946-07-08,1967-04-30,1946189,1967120,43.83333,-73.76667,860.0,307524 2
18932,NY,NY03,36041,RAQUETTE LAKE,1892-11-01,1922-08-31,1892306,1922243,43.81667,-74.66667,1781.0,306941 2
18933,NY,NY03,36043,BIG MOOSE 3 SE,1971-02-01,2014-07-23,1971032,2014204,43.8,-74.86667,1760.0,300668 2
18937,NY,NY07,36031,TICONDEROGA 3 NE,1941-01-01,1948-09-14,1941001,1948258,43.88333,-73.4,210.0,14772 1
18938,NY,NY07,36031,TICONDEROGA,1897-08-01,1967-01-31,1897213,1967031,43.85,-73.41667,161.0,308503 2
18939,NY,NY03,36041,BLUE MTN LAKE 2,1902-12-24,1902-12-31,1902358,1902365,43.86667,-74.43333,2201.0,300746 2
18940,NY,NY03,36043,STILLWATER RSVR,1926-11-01,2014-07-31,1926305,2014212,43.9,-75.03667,1690.0,308248 2
18945,NY,NY09,36045,ADAMS CTR,1902-07-14,1922-05-31,1902195,1922151,43.9,-76.06667,400.0,300015 2
18947,NY,NY03,36031,NEWCOMB,1967-12-04,2014-07-31,1967338,2014212,43.97083,-74.22194,1647.0,305714 2
18948,NY,NY03,36031,NEWCOMB 3 W,1940-07-01,1977-05-31,1940183,1977151,43.96667,-74.21667,1621.0,305711 2
18949,NY,NY09,36045,WATERTOWN,1893-01-01,2014-06-30,1893001,2014181,43.97611,-75.87528,497.0,309000 2
18951,NY,NY07,36031,SCHROON RIVER 4 N,1966-05-01,1978-11-28,1966121,1978332,44.01667,-73.7,932.0,307532 2
18952,NY,NY09,36045,FT DRUM,1975-05-01,1985-10-31,1975121,1985304,44.03333,-75.76667,630.0,302934 2
18953,NY,NY09,36045,BLACK RIVER 1 SW,1942-05-01,1974-04-01,1942121,1974091,44.0,-75.81667,531.0,300706 2
18955,NY,NY03,36041,SABATTIS WHITNEY PAR,1956-06-01,1958-09-30,1956153,1958273,44.05,-74.63333,1732.0,307356 2
18956,NY,,36045,WHEELER SACK FLD AAF,1952-01-04,1953-03-12,1952004,1953071,44.05,-75.73333,688.0,14715 1
18959,NY,NY03,36089,SABATTIS 3 NE,1942-01-02,1978-06-01,1942002,1978152,44.11667,-74.66667,1762.0,307348 2
18964,NY,NY07,36031,KEENE VALLEY 1 W,1897-12-11,1918-10-24,1897345,1918297,44.18333,-73.8,1280.0,304332 2
18965,NY,NY03,36089,WANAKENA RNGR SCHOOL,1910-06-01,2010-11-30,1910152,2010334,44.14806,-74.90028,1510.0,308944 2
18966,NY,NY07,36031,ELIZABETHTOWN,1897-04-01,1993-08-31,1897091,1993243,44.21389,-73.59861,611.0,302554 2
18967,NY,NY03,36033,TUPPER LAKE SUNMOUNT,1899-05-01,2014-07-31,1899121,2014212,44.23083,-74.43833,1680.0,308631 2
18969,NY,NY09,36045,THERESA,1941-06-10,1942-08-31,1941161,1942243,44.21667,-75.8,341.0,308455 2
18971,NY,NY03,36031,LAKE PLACID 2 S,1897-08-01,2014-06-30,1897213,2014181,44.24889,-73.985,1940.0,304555 2
18972,NY,NY03,36089,SOUTH EDWARDS 1 E,1969-01-01,1970-09-30,1969001,1970273,44.26667,-75.2,801.0,307944 2
18973,NY,NY03,36031,RAY BROOK,1969-10-01,2004-02-29,1969274,2004060,44.29611,-74.10278,1620.0,306957 2
18974,NY,NY03,36031,SARANAC LAKE,1893-01-01,1966-04-30,1893001,1966120,44.33333,-74.13333,1581.0,307472 2
18975,NY,NY08,36089,GOUVERNEUR 3 NW,1937-07-01,2014-07-31,1937182,2014212,44.35389,-75.51222,420.0,303346 2
18976,NY,NY08,36045,ALEXANDRIA BAY 1 SW,1936-11-19,1972-12-15,1936324,1972350,44.33333,-75.91667,259.0,300077 2
18978,NY,NY09,36045,WELLESLEY ISLAND,1974-07-01,2005-06-30,1974182,2005181,44.35639,-75.92861,285.0,309055 2
18980,NY,,36033,SARANAC RGNL AP,1998-06-06,2014-07-30,1998157,2014211,44.38528,-74.20667,1663.0,94740 1
18982,NY,NY03,36033,GABRIELS,1900-05-01,1978-03-31,1900121,1978090,44.43333,-74.16667,1762.0,303102 2
18983,NY,NY03,36033,PAUL SMITHS,1903-03-01,1966-08-31,1903060,1966243,44.43333,-74.26667,1670.0,306459 2
18984,NY,NY07,36019,PERU 2 WSW,1938-03-10,2014-06-30,1938069,2014181,44.56583,-73.57,510.0,306538 2
18985,NY,NY08,36089,COLTON 2 N,1936-08-01,2014-06-30,1936214,2014181,44.58417,-74.95722,580.0,301664 2
18986,NY,NY08,36089,CANTON 4 SE,1893-01-01,2014-07-16,1893001,2014197,44.57722,-75.10972,448.0,14743 1
18987,NY,NY08,36089,PARISHVILLE 1 WNW,1941-08-01,1980-10-31,1941213,1980305,44.63333,-74.83333,751.0,306411 2
18988,NY,,36019,PLATTSBURGH INTL AP,1956-01-15,2014-07-30,1956015,2014211,44.65,-73.46667,234.0,04742 1
18989,NY,,36019,PLATTSBURGH CLINTON AP,1998-07-02,2007-04-29,1998183,2007119,44.68722,-73.52306,372.0,94733 1
18992,NY,NY07,36019,PLATTSBURGH AFB,1898-03-01,1995-02-28,1898060,1995059,44.65,-73.46667,165.0,306659 2
18993,NY,NY07,36019,DANNEMORA,1906-01-01,2014-06-30,1906001,2014181,44.71917,-73.72056,1340.0,301966 2
31558,NY,NY04,36005,BRONX,1894-11-01,2014-02-03,1894305,2014034,40.83694,-73.84944,39.0,300961 2
31579,NY,NY01,36009,PERRYSBURG,2008-02-01,2014-07-28,2008032,2014209,42.46472,-79.00306,1210.0,306525 2
31857,NY,NY09,36055,CHARLOTTE,2004-03-12,2010-12-17,2004072,2010351,43.23389,-77.62222,368.0,301383 2
31988,NY,NY05,36027,MILLBROOK 3 W,2004-11-02,2014-07-31,2004307,2014212,41.78583,-73.74222,413.0,64756 1
31989,NY,NY10,36023,ITHACA 13 E,2004-10-28,2014-07-31,2004302,2014212,42.44,-76.24611,1228.0,64758 1
32025,NY,NY09,36029,COLDEN 1W,2005-03-01,2014-07-31,2005060,2014212,42.64722,-78.71111,1535.0,301625 2
32362,NY,NY02,36093,DELANSON 2NE,2001-09-02,2014-07-28,2001245,2014209,42.76722,-74.17111,984.0,302031 2
32932,NY,NY10,36067,SYRACUSE MUNI AP,1938-05-01,1950-07-01,1938121,1950182,43.06667,-76.26667,404.0,14771 1
33574,NY,NY05,36083,BUSKIRK,2004-04-05,2014-07-31,2004096,2014212,42.93611,-73.4325,507.0,301068 2
